SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
ADQ-KA-1D329AD4,Sofá Carlota 2 Plazas Beige 184 Cm Fsc Mix Credit,1340.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563045/products/S80620AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-carlota-2-plazas-beige-184-cm-fsc-mix-credit
ADQ-KA-C6B750F7,Sofá Cama Marela 3 Plazas Con Chaise Longue Derecha Chenilla Beige 276 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759833497/products/S85342BK12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-marela-3-plazas-con-chaise-longue-derecha-chenilla-beige-276-cm-fsc-mix-credit
ADQ-KA-28094933,Sofá Cama Marela 3 Plazas Con Chaise Longue Derecha Chenilla Beige 236 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759833465/products/S85340BK12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-marela-3-plazas-con-chaise-longue-derecha-chenilla-beige-236-cm-fsc-mix-credit
ADQ-KA-17924F07,Sofá Veliro 2 Plazas De Chenilla Beige Y Patas De Acero Con Acabado Negro 210 Cm Fsc Mix Credit,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1756202015/products/S81320EL39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-veliro-2-plazas-de-chenilla-beige-y-patas-de-acero-con-acabado-negro-210-cm-fsc-mix-credit
ADQ-KA-F8F6FBC2,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Derecha Beige 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757660428/products/S00164AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-derecha-beige-246-cm-fsc-mix-credit
ADQ-KA-ECA97450,Diván Osla De Chenilla Verde Y Patas De Acero Inoxidable Cepillado Grafito 174 Cm,1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1754043468/products/C00143FA20_1V01.jpg",https://www.kavehome.com/es/es/p/divan-osla-de-chenilla-verde-y-patas-de-acero-inoxidable-cepillado-grafito-174-cm
ADQ-KA-8472405E,Sofá Singa 3 Plazas Con Cabecero Reclinable Y Asiento Extensible Beige 215 Cm Fsc Mix Credit,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577682/products/S800_30_SO12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-singa-3-plazas-con-cabecero-reclinable-y-asiento-extensible-beige-215-cm-fsc-mix-credit
ADQ-KA-F102110B,Sofá Rinconero Gala 6 Plazas De Chenilla Beige Fsc Mix Credit 300 X 300 Cm,5623.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738927251/products/S82150SE12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-rinconero-gala-6-plazas-de-chenilla-beige-fsc-mix-credit-300-x-300-cm
ADQ-KA-58568571,Sofá Blok 2 Plazas De Chenilla Beige 210 Cm Fsc Mix Credit,1708.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709555049/products/S571GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-de-chenilla-beige-210-cm-fsc-mix-credit
ADQ-KA-3A3C8120,Sofá Cama Marela 3 Plazas Con Chaise Longue Izquierda Chenilla Beige 276 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759833535/products/S85343BK12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-marela-3-plazas-con-chaise-longue-izquierda-chenilla-beige-276-cm-fsc-mix-credit
ADQ-KA-A584E728,Sofá Cama Tanit Beige Y Patas De Madera Maciza De Haya Con Acabado Natural 210 Cm Fsc Mix Credit,1747.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577638/products/S799_60_SN12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-tanit-beige-y-patas-de-madera-maciza-de-haya-con-acabado-natural-210-cm-fsc-mix-credit
ADQ-KA-CF0BA6AD,Sofá Galene 3 Plazas Con Chaise Longue Izquierdo Beige 254 Cm Fsc Mix Credit,3073.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577768/products/S801_40I_GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-galene-3-plazas-con-chaise-longue-izquierdo-beige-254-cm-fsc-mix-credit
ADQ-KA-537DFA97,Sofá Lares 4 Plazas Con Asientos Deslizantes Motorizados Y Cabezal Reclinable De Chenilla Beige 290 Cm,4945.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759228850/products/S81970LB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-lares-4-plazas-con-asientos-deslizantes-motorizados-y-cabezal-reclinable-de-chenilla-beige-290-cm
ADQ-KA-BABAA228,Sofá Blok 3 Plazas Pana Gruesa Chaise Longue Derecho Verde 300 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577351/products/S752LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-pana-gruesa-chaise-longue-derecho-verde-300-cm-fsc-mix-credit
ADQ-KA-C59A0E52,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Izquierda Beige 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757660430/products/S00167AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-izquierda-beige-246-cm-fsc-mix-credit
ADQ-KA-07F61CAC,Sofá Cama Laira 3 Plazas De Chenilla Topo 218 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757660130/products/S00155LG11_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-topo-218-cm-fsc-mix-credit
ADQ-KA-75DABB05,Sofá Modular Martina 4 Plazas De Chenilla Con Chaise Longue Izquierdo Color Crudo 377 Cm,3806.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722514924/products/S84371NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-4-plazas-de-chenilla-con-chaise-longue-izquierdo-color-crudo-377-cm
ADQ-KA-B5CD7FBF,Sofá Singa 3 Plazas Chaise Longue Derecho Cabecero Reclinable Asiento Extensible Beige 296Cm Fsc Mix Credit,3118.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577703/products/S800_40_SO12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-singa-3-plazas-chaise-longue-derecho-cabecero-reclinable-asiento-extensible-beige-296cm-fsc-mix-credit
ADQ-KA-FDD7CF1A,Diván Osla De Chenilla Beige Y Patas De Acero Inoxidable Cepillado 175 Cm,1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1756794609/products/C00143FA12_1V01.jpg",https://www.kavehome.com/es/es/p/divan-osla-de-chenilla-beige-y-patas-de-acero-inoxidable-cepillado-175-cm
ADQ-KA-0CC755F3,Sofá Martina 3 Plazas De Borreguito Color Crudo 246 Cm Fsc Mix Credit,2962.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578625/products/S83130HI39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-martina-3-plazas-de-borreguito-color-crudo-246-cm-fsc-mix-credit
ADQ-KA-A50D1082,Sofá Blok 3 Plazas De Chenilla Chaise Longue Derecho Beige 300 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577332/products/S752GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-de-chenilla-chaise-longue-derecho-beige-300-cm-fsc-mix-credit
ADQ-KA-CACD18E7,Sofá Cama Nuala 3 Plazas De Chenilla Color Perla 204 Cm,2650.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578279/products/S81861TB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-nuala-3-plazas-de-chenilla-color-perla-204-cm
ADQ-KA-8B5CA072,Sofá Singa 3 Plazas Chaise Longue Izquierdo Cabecero Reclinable Asiento Extensible Beige 296Cm Fsc Mix Credit,3118.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577723/products/S800_41_SO12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-singa-3-plazas-chaise-longue-izquierdo-cabecero-reclinable-asiento-extensible-beige-296cm-fsc-mix-credit
ADQ-KA-4235AAD7,Sofá Compo 2 Plazas Beige Grisáceo Y Estructura De Metal Negro 200 Cm Fsc Mix Credit,1778.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1750239758/products/S58920BB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-compo-2-plazas-beige-grisaceo-y-estructura-de-metal-negro-200-cm-fsc-mix-credit
ADQ-KA-99D31594,Sofá Cama Laira 3 Plazas De Chenilla Verde Oscuro 218 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757661953/products/S00171AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-verde-oscuro-218-cm-fsc-mix-credit
ADQ-KA-C1EF50AD,Sofá Blok 3 Plazas De Chenilla Chaise Longue Izquierdo Beige 300 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577275/products/S751GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-de-chenilla-chaise-longue-izquierdo-beige-300-cm-fsc-mix-credit
ADQ-KA-FD72F567,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Izquierda Verde Oscuro 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757661954/products/S00172AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-izquierda-verde-oscuro-246-cm-fsc-mix-credit
ADQ-KA-BB7A9F1C,Sofá Modular Martina 4 Plazas De Chenilla Con Chaise Longue Derecho Color Crudo 377 Cm,3806.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722514920/products/S84370NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-4-plazas-de-chenilla-con-chaise-longue-derecho-color-crudo-377-cm
ADQ-KA-50A8DFD0,Sofá Blok 4 Plazas De Chenilla Chaise Longue Derecho Beige 330 Cm Fsc Mix Credit,2925.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575694/products/S573GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-4-plazas-de-chenilla-chaise-longue-derecho-beige-330-cm-fsc-mix-credit
ADQ-KA-B76D95B9,Sofá Galene 3 Plazas Con Chaise Longue Derecho Beige 254 Cm Fsc Mix Credit,3073.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577757/products/S801_40D_GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-galene-3-plazas-con-chaise-longue-derecho-beige-254-cm-fsc-mix-credit
ADQ-KA-442D09F7,Sofá Lares 2 Plazas Con Asientos Deslizantes Motorizados Y Cabezal Reclinable De Chenilla Beige 180 Cm,4102.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758693854/products/S81920LB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-lares-2-plazas-con-asientos-deslizantes-motorizados-y-cabezal-reclinable-de-chenilla-beige-180-cm
ADQ-KA-A0A0E29D,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Derecha Topo 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757660131/products/S00159LG11_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-derecha-topo-246-cm-fsc-mix-credit
ADQ-KA-3C79CD41,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Izquierda Topo 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757660132/products/S00156LG11_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-izquierda-topo-246-cm-fsc-mix-credit
ADQ-KA-71D76C79,Sofá Blok 3 Plazas Pana Gruesa Chaise Longue Izquierdo Verde 300 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577300/products/S751LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-pana-gruesa-chaise-longue-izquierdo-verde-300-cm-fsc-mix-credit
ADQ-KA-F255F4FD,Sofá Lares 3 Plazas Con Asientos Deslizantes Motorizados Y Cabezal Reclinable De Chenilla Beige 255 Cm,5889.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758693853/products/S81931LB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-lares-3-plazas-con-asientos-deslizantes-motorizados-y-cabezal-reclinable-de-chenilla-beige-255-cm
ADQ-KA-55FC70A7,Sofá Amsen Marrón Claro De 2 Plazas De Contrachapado De Nogal Y Patas De Acero Inoxidable Cepillado 165 Cm,1402.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761569625/products/S00110FA11_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-amsen-marron-claro-de-2-plazas-de-contrachapado-de-nogal-y-patas-de-acero-inoxidable-cepillado-165-cm
ADQ-KA-DD608FF2,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Derecha Verde Oscuro 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757661960/products/S00175AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-derecha-verde-oscuro-246-cm-fsc-mix-credit
ADQ-KA-54952D2E,Módulo Compo 3 Plazas Azul 232 Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709576154/products/S583BB26_1V01.jpg",https://www.kavehome.com/es/es/p/modulo-compo-3-plazas-azul-232-cm
ADQ-KA-42854AB7,Sofá Gala 3 Plazas De Chenilla Blanco Fsc Mix Credit 210 Cm,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578335/products/S821_30_SE05_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-de-chenilla-blanco-fsc-mix-credit-210-cm
ADQ-KA-6C147140,Sofá Gala 6 Plazas De Chenilla Beige Fsc Mix Credit 390 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578394/products/S821_70_SE12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-6-plazas-de-chenilla-beige-fsc-mix-credit-390-cm
ADQ-KA-7A6A259F,Sofá Amsen Beige De 2 Plazas De Contrachapado De Roble Y Patas De Acero Inoxidable Cepillado 165 Cm,1402.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761569629/products/S00110FA12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-amsen-beige-de-2-plazas-de-contrachapado-de-roble-y-patas-de-acero-inoxidable-cepillado-165-cm
ADQ-KA-4EBDD17C,Sofá Galene 4 Plazas Con Chaise Longue Derecho Beige 314 Cm Fsc Mix Credit,3354.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577808/products/S801_43D_GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-galene-4-plazas-con-chaise-longue-derecho-beige-314-cm-fsc-mix-credit
ADQ-KA-5B9B2355,Sofá Lares 2 Plazas Con Asientos Deslizantes Motorizados Y Cabezal Reclinable De Chenilla Beige 150 Cm,2698.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759475577/products/S81921LB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-lares-2-plazas-con-asientos-deslizantes-motorizados-y-cabezal-reclinable-de-chenilla-beige-150-cm
ADQ-KA-09FEE205,Sofá Gilma 2 Plazas De Chenilla Perla Y Patas Acabado Negro 170 Cm,1246.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577423/products/S79321TB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gilma-2-plazas-de-chenilla-perla-y-patas-acabado-negro-170-cm
ADQ-KA-E2544D73,Sofá Gilma 3 Plazas Chenilla Chaise Longue Derecho/Izquierdo Perla Y Patas Natural 260 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577436/products/S79340TB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gilma-3-plazas-chenilla-chaise-longue-derechoizquierdo-perla-y-patas-natural-260-cm
ADQ-KA-20EF0805,Sofá Blok 2 Plazas De Chenilla Chaise Longue Izquierdo Beige 240 Cm Fsc Mix Credit,2371.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575859/products/S575GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-de-chenilla-chaise-longue-izquierdo-beige-240-cm-fsc-mix-credit
ADQ-KA-90BBCBFF,Sofá Modular Martina 2 Plazas De Chenilla Con Chaise Longue Derecho Color Crudo 230 Cm,2667.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722514914/products/S84320NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-2-plazas-de-chenilla-con-chaise-longue-derecho-color-crudo-230-cm
ADQ-KA-5FF680BC,Módulo Neom Rinconero Beige 89 Cm Fsc Mix Credit,903.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739175571/products/S826MRNAU12_1V01.jpg",https://www.kavehome.com/es/es/p/modulo-neom-rinconero-beige-89-cm-fsc-mix-credit
ADQ-KA-3601359B,Sofá Blok 4 Plazas De Chenilla Chaise Longue Izquierdo Beige 330 Cm Fsc Mix Credit,2925.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575617/products/S572GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-4-plazas-de-chenilla-chaise-longue-izquierdo-beige-330-cm-fsc-mix-credit
ADQ-KA-D951E44C,Sofá Brida 2 Plazas Beige Y Patas De Acero Con Acabado Negro 128 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709551485/products/S521AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-brida-2-plazas-beige-y-patas-de-acero-con-acabado-negro-128-cm
ADQ-KA-C9A633A3,Sofá Blok 4 Plazas De Pana Gruesa Chaise Longue Izquierdo Verde 330 Cm Fsc Mix Credit,2925.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575640/products/S572LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-4-plazas-de-pana-gruesa-chaise-longue-izquierdo-verde-330-cm-fsc-mix-credit
ADQ-KA-61BBAA3A,Módulo Compo 3 Plazas Beige Grisáceo 232 Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1733238148/products/S583BB12_1V01.jpg",https://www.kavehome.com/es/es/p/modulo-compo-3-plazas-beige-grisaceo-232-cm
ADQ-KA-949CD52B,Sofá Compo 3 Plazas Beige Grisáceo 232 Cm,2082.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1733303591/products/S589BB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-compo-3-plazas-beige-grisaceo-232-cm
ADQ-KA-FA73F60B,Sofá Modular Desenfundable Alea 3 Plazas Chenilla Chaise Longue Izquierdo Crudo 220 Cm,2480.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740045754/products/S85141LB39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-3-plazas-chenilla-chaise-longue-izquierdo-crudo-220-cm
ADQ-KA-9E33462E,Sofá Aurum 2 Plazas Chenilla Crudo Con Cabecero Reclinable Y Base De Metal Gris Mate 214 Cm Fsc Mix Credit,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1751889509/products/S84821NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-aurum-2-plazas-chenilla-crudo-con-cabecero-reclinable-y-base-de-metal-gris-mate-214-cm-fsc-mix-credit
ADQ-KA-95C3DD90,Sofá Cama Tanit Mostaza Y Patas De Madera Maciza De Haya Con Acabado Natural 210 Cm Fsc Mix Credit,1747.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577671/products/S799_60_SN81_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-tanit-mostaza-y-patas-de-madera-maciza-de-haya-con-acabado-natural-210-cm-fsc-mix-credit
ADQ-KA-15CF0439,Sofá Aurum 3 Plazas Chenilla Crudo Con Cabecero Reclinable Y Base De Metal Gris Mate 234 Cm Fsc Mix Credit,2494.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1751887254/products/S84831NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-aurum-3-plazas-chenilla-crudo-con-cabecero-reclinable-y-base-de-metal-gris-mate-234-cm-fsc-mix-credit
ADQ-KA-50ED089F,Diván Topaz De Chenilla Beige Y Madera Maciza De Fresno Con Acabado Nogal 200 Cm Fsc 100%,1402.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722346329/products/N00003NI12_1V01.jpg",https://www.kavehome.com/es/es/p/divan-topaz-de-chenilla-beige-y-madera-maciza-de-fresno-con-acabado-nogal-200-cm-fsc-100
ADQ-KA-443EDB7B,Sofá Compo 2 Plazas Beige Grisáceo Con Bandeja Grande Y Estructura De Metal Negro 200 Cm Fsc Mix Credit,1794.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1750239759/products/S58720BB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-compo-2-plazas-beige-grisaceo-con-bandeja-grande-y-estructura-de-metal-negro-200-cm-fsc-mix-credit
ADQ-KA-583BDA3A,Sofá Modular Martina 2 Plazas De Chenilla Con Chaise Longue Izquierdo Color Crudo 230 Cm,2667.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722514909/products/S84321NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-2-plazas-de-chenilla-con-chaise-longue-izquierdo-color-crudo-230-cm
ADQ-KA-B844765B,Sofá Amsen Marrón Claro De 3 Plazas De Contrachapado De Nogal Y Patas De Acero Inoxidable Cepillado 205 Cm,1638.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761569625/products/S00111FA11_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-amsen-marron-claro-de-3-plazas-de-contrachapado-de-nogal-y-patas-de-acero-inoxidable-cepillado-205-cm
ADQ-KA-7EE794A7,Sofá Blok 4 Plazas Pana Gruesa Chaise Longue Derecho Verde 330 Cm Fsc Mix Credit,2925.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709556747/products/S573LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-4-plazas-pana-gruesa-chaise-longue-derecho-verde-330-cm-fsc-mix-credit
ADQ-KA-846AB23C,Sofá Brida 2 Plazas Verde Y Patas De Acero Con Acabado Negro 128 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575135/products/S521AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-brida-2-plazas-verde-y-patas-de-acero-con-acabado-negro-128-cm
ADQ-KA-C8B33688,Sofá Carlota 3 Plazas Con Chaise Longue Derecho/Izquierdo Beige 262 Cm Fsc Mix Credit,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563059/products/S80640AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-carlota-3-plazas-con-chaise-longue-derechoizquierdo-beige-262-cm-fsc-mix-credit
ADQ-KA-DBEE2929,Sofá Compo 3 Plazas De Chenilla Beige Y Estructura De Metal Beige 232 Cm Fsc Mix Credit,2480.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578661/products/S83631DR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-compo-3-plazas-de-chenilla-beige-y-estructura-de-metal-beige-232-cm-fsc-mix-credit
ADQ-KA-921C12F2,Módulo Compo 2 Plazas Beige Grisáceo Y Estructura De Metal Negro 200 Cm Fsc Mix Credit,1402.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1750239758/products/S582BB12_1V01.jpg",https://www.kavehome.com/es/es/p/modulo-compo-2-plazas-beige-grisaceo-y-estructura-de-metal-negro-200-cm-fsc-mix-credit
